open,close,high,low,decision,date
7670.0,7670.5,7670.5,7670.0,Hold,2024-04-30 15:56:00
7670.5,7680.0,7680.0,7670.0,Hold,2024-04-30 15:57:00
7680.0,7675.5,7680.0,7675.5,Hold,2024-04-30 15:58:00
7675.5,7678.5,7678.5,7675.0,Hold,2024-04-30 15:59:00
7678.5,7678.5,7678.5,7678.0,Hold,2024-04-30 16:00:00
7678.5,7679.0,7679.0,7678.5,Hold,2024-04-30 16:01:00
7679.0,7678.5,7679.0,7678.5,Hold,2024-04-30 16:02:00
7678.5,7687.5,7687.5,7678.0,Hold,2024-04-30 16:03:00
7687.5,7686.5,7687.5,7685.0,Hold,2024-04-30 16:04:00
7686.5,7686.0,7687.0,7685.0,Hold,2024-04-30 16:05:00
7686.0,7676.0,7687.0,7675.0,Hold,2024-04-30 16:06:00
7676.0,7677.5,7680.5,7676.0,Hold,2024-04-30 16:07:00
7677.5,7683.0,7685.0,7676.5,Hold,2024-04-30 16:08:00
7683.0,7686.0,7690.0,7684.5,Hold,2024-04-30 16:09:00
7686.0,7687.5,7687.5,7684.5,Hold,2024-04-30 16:10:00
7687.5,7686.5,7690.0,7684.5,Hold,2024-04-30 16:11:00
7686.5,7677.5,7687.0,7677.5,Hold,2024-04-30 16:12:00
7677.5,7677.5,7679.5,7677.5,Hold,2024-04-30 16:13:00
7677.5,7678.5,7680.0,7677.5,Hold,2024-04-30 16:14:00
7678.5,7690.0,7690.0,7678.0,Hold,2024-04-30 16:15:00
7690.0,7685.5,7690.0,7683.5,Hold,2024-04-30 16:16:00
7685.5,7684.0,7685.5,7683.5,Hold,2024-04-30 16:17:00
7684.0,7687.5,7692.0,7685.0,Hold,2024-04-30 16:18:00
7687.5,7689.5,7692.0,7689.0,Hold,2024-04-30 16:19:00
7689.5,7689.0,7690.0,7687.0,Hold,2024-04-30 16:20:00
7689.0,7686.5,7690.0,7685.5,Hold,2024-04-30 16:21:00
7686.5,7687.0,7690.5,7685.5,Hold,2024-04-30 16:22:00
7687.0,7691.0,7691.0,7688.5,Hold,2024-04-30 16:23:00
7691.0,7689.5,7691.0,7688.0,Hold,2024-04-30 16:24:00
7689.5,7689.5,7690.0,7688.5,Hold,2024-04-30 16:25:00
7689.5,7688.0,7690.0,7688.0,Hold,2024-04-30 16:26:00
7688.0,7687.0,7690.0,7686.5,Hold,2024-04-30 16:27:00
7687.0,7687.5,7688.0,7686.5,Hold,2024-04-30 16:28:00
7687.5,7687.0,7688.0,7686.5,Hold,2024-04-30 16:29:00
7687.0,7686.5,7688.0,7686.5,Hold,2024-04-30 16:30:00
7686.5,7686.5,7687.5,7686.5,Hold,2024-04-30 16:31:00
7686.5,7695.0,7695.0,7686.5,Hold,2024-04-30 16:32:00
7695.0,7694.5,7696.0,7694.5,Hold,2024-04-30 16:33:00
7694.5,7696.5,7697.0,7694.5,Hold,2024-04-30 16:34:00
7696.5,7696.5,7697.5,7696.5,Hold,2024-04-30 16:35:00
7696.5,7694.5,7697.0,7694.5,Hold,2024-04-30 16:36:00
7694.5,7698.5,7700.0,7694.5,Hold,2024-04-30 16:37:00
7698.5,7697.5,7700.0,7696.5,Hold,2024-04-30 16:38:00
7697.5,7697.5,7699.5,7697.0,Hold,2024-04-30 16:39:00
7697.5,7699.5,7700.0,7697.5,Hold,2024-04-30 16:40:00
7699.5,7700.0,7700.0,7699.0,Hold,2024-04-30 16:41:00
7700.0,7705.0,7705.0,7700.0,Hold,2024-04-30 16:42:00
7705.0,7708.0,7708.0,7704.5,Hold,2024-04-30 16:43:00
7708.0,7716.0,7716.5,7708.0,Hold,2024-04-30 16:44:00
7716.0,7734.0,7734.0,7715.0,Hold,2024-04-30 16:45:00
7734.0,7723.5,7734.5,7720.0,Hold,2024-04-30 16:46:00
7723.5,7730.0,7730.5,7723.0,Hold,2024-04-30 16:47:00
7730.0,7743.5,7747.5,7730.0,Hold,2024-04-30 16:48:00
7743.5,7744.0,7749.5,7740.0,Hold,2024-04-30 16:49:00
7744.0,7759.5,7760.0,7743.0,Hold,2024-04-30 16:50:00
7759.5,7761.0,7764.5,7759.5,Hold,2024-04-30 16:51:00
7761.0,7740.0,7761.0,7740.0,Hold,2024-04-30 16:52:00
7740.0,7744.0,7749.0,7740.0,Hold,2024-04-30 16:53:00
7744.0,7747.5,7751.5,7740.0,Hold,2024-04-30 16:54:00
7747.5,7745.0,7750.0,7745.0,Hold,2024-04-30 16:55:00
7745.0,7746.5,7747.5,7744.0,Hold,2024-04-30 16:56:00
7746.5,7741.0,7745.0,7740.0,Hold,2024-04-30 16:57:00
7741.0,7748.0,7748.5,7741.0,Hold,2024-04-30 16:58:00
7748.0,7749.0,7749.5,7745.5,Hold,2024-04-30 16:59:00
7749.0,7748.0,7750.0,7747.0,Hold,2024-04-30 17:00:00
7748.0,7747.0,7748.0,7745.0,Hold,2024-04-30 17:01:00
7747.0,7755.0,7755.0,7746.0,Hold,2024-04-30 17:02:00
7755.0,7761.5,7762.0,7754.5,Hold,2024-04-30 17:03:00
7761.5,7772.0,7775.0,7761.0,Hold,2024-04-30 17:04:00
7772.0,7771.5,7773.5,7770.0,Hold,2024-04-30 17:05:00
7771.5,7777.0,7777.0,7771.5,Hold,2024-04-30 17:06:00
7777.0,7783.0,7784.0,7776.0,Hold,2024-04-30 17:07:00
7783.0,7787.0,7789.0,7782.0,Hold,2024-04-30 17:08:00
7787.0,7788.5,7789.0,7786.0,Hold,2024-04-30 17:09:00
7788.5,7801.5,7802.0,7788.0,Hold,2024-04-30 17:10:00
7801.5,7810.5,7819.0,7801.5,Hold,2024-04-30 17:11:00
7810.5,7812.0,7817.0,7810.5,Hold,2024-04-30 17:12:00
7812.0,7807.5,7813.0,7802.0,Hold,2024-04-30 17:13:00
7807.5,7808.0,7810.5,7805.0,Hold,2024-04-30 17:14:00
7808.0,7787.0,7815.0,7787.0,Hold,2024-04-30 17:15:00
7787.0,7782.0,7792.5,7774.0,Hold,2024-04-30 17:16:00
7782.0,7774.0,7785.5,7772.5,Hold,2024-04-30 17:17:00
7774.0,7796.5,7799.0,7773.0,Hold,2024-04-30 17:18:00
7796.5,7795.5,7800.0,7795.0,Hold,2024-04-30 17:19:00
7795.5,7783.0,7796.0,7779.0,Hold,2024-04-30 17:20:00
7783.0,7776.5,7787.0,7772.0,Hold,2024-04-30 17:21:00
7776.5,7784.0,7788.5,7771.0,Hold,2024-04-30 17:22:00
7784.0,7775.5,7784.0,7775.0,Hold,2024-04-30 17:23:00
7775.5,7771.0,7776.0,7771.0,Hold,2024-04-30 17:24:00
7771.0,7764.0,7771.5,7762.0,Hold,2024-04-30 17:25:00
7764.0,7763.0,7768.5,7762.0,Hold,2024-04-30 17:26:00
7763.0,7751.5,7764.5,7751.0,Hold,2024-04-30 17:27:00
7751.5,7743.5,7752.5,7743.0,Hold,2024-04-30 17:28:00
7743.5,7740.5,7745.5,7740.5,Hold,2024-04-30 17:29:00
7740.5,7734.0,7744.5,7731.5,Hold,2024-04-30 17:30:00
7734.0,7740.0,7740.0,7728.5,Hold,2024-04-30 17:31:00
7740.0,7738.5,7752.0,7734.5,Hold,2024-04-30 17:32:00
7738.5,7740.0,7744.0,7733.5,Hold,2024-04-30 17:33:00
7740.0,7743.0,7746.5,7738.0,Hold,2024-04-30 17:34:00
7743.0,7740.0,7743.0,7738.5,Hold,2024-04-30 17:35:00
7740.0,7745.0,7745.5,7740.0,Hold,2024-04-30 17:36:00
7745.0,7750.0,7750.5,7744.5,Hold,2024-04-30 17:37:00
7750.0,7750.0,7751.0,7748.0,Hold,2024-04-30 17:38:00
7750.0,7756.5,7757.0,7750.0,Hold,2024-04-30 17:39:00
7756.5,7758.5,7758.5,7756.0,Hold,2024-04-30 17:40:00
7758.5,7760.0,7760.0,7757.5,Hold,2024-04-30 17:41:00
7760.0,7765.5,7765.5,7759.5,Hold,2024-04-30 17:42:00
7765.5,7775.0,7775.0,7765.0,Hold,2024-04-30 17:43:00
7775.0,7765.0,7774.5,7764.0,Hold,2024-04-30 17:44:00
7765.0,7765.5,7769.5,7765.0,Hold,2024-04-30 17:45:00
7765.5,7766.0,7770.0,7765.0,Hold,2024-04-30 17:46:00
7766.0,7763.0,7772.5,7760.5,Hold,2024-04-30 17:47:00
7763.0,7764.5,7764.5,7760.0,Hold,2024-04-30 17:48:00
7764.5,7767.5,7767.5,7760.0,Hold,2024-04-30 17:49:00
7767.5,7766.5,7774.5,7766.5,Hold,2024-04-30 17:50:00
7766.5,7772.0,7772.0,7764.0,Hold,2024-04-30 17:51:00
7772.0,7776.5,7777.0,7769.5,Hold,2024-04-30 17:52:00
7776.5,7766.5,7777.0,7766.0,Hold,2024-04-30 17:53:00
7766.5,7771.5,7773.5,7765.5,Hold,2024-04-30 17:54:00
7771.5,7777.0,7781.0,7771.5,Hold,2024-04-30 17:55:00
7777.0,7780.0,7785.0,7774.0,Hold,2024-04-30 17:56:00
7780.0,7792.5,7796.0,7780.5,Hold,2024-04-30 17:57:00
7792.5,7796.0,7796.5,7792.5,Hold,2024-04-30 17:58:00
7796.0,7791.0,7797.0,7791.0,Hold,2024-04-30 17:59:00
7791.0,7776.5,7792.0,7775.5,Hold,2024-04-30 18:00:00
7776.5,7778.0,7779.5,7770.5,Hold,2024-04-30 18:01:00
7778.0,7790.0,7792.5,7779.0,Hold,2024-04-30 18:02:00
7790.0,7791.5,7793.5,7790.0,Hold,2024-04-30 18:03:00
7791.5,7793.5,7799.0,7791.0,Hold,2024-04-30 18:04:00
7793.5,7794.0,7795.5,7787.0,Hold,2024-04-30 18:05:00
7794.0,7791.5,7799.5,7791.5,Hold,2024-04-30 18:06:00
7791.5,7782.5,7792.5,7782.0,Hold,2024-04-30 18:07:00
7782.5,7781.0,7785.0,7781.0,Hold,2024-04-30 18:08:00
7781.0,7782.0,7782.5,7781.0,Hold,2024-04-30 18:09:00
7782.0,7780.5,7782.5,7780.0,Hold,2024-04-30 18:10:00
7780.5,7763.5,7780.5,7763.0,Hold,2024-04-30 18:11:00
7763.5,7760.5,7770.5,7760.0,Hold,2024-04-30 18:12:00
7760.5,7762.5,7767.0,7760.0,Hold,2024-04-30 18:13:00
7762.5,7764.0,7765.0,7759.5,Hold,2024-04-30 18:14:00
7764.0,7761.0,7764.5,7761.0,Hold,2024-04-30 18:15:00
7761.0,7763.0,7763.5,7760.5,Hold,2024-04-30 18:16:00
7763.0,7763.0,7763.5,7761.5,Hold,2024-04-30 18:17:00
7763.0,7743.5,7763.0,7737.5,Hold,2024-04-30 18:18:00
7743.5,7737.5,7743.5,7736.5,Hold,2024-04-30 18:19:00
7737.5,7748.5,7748.5,7736.5,Hold,2024-04-30 18:20:00
7748.5,7759.5,7759.5,7741.5,Hold,2024-04-30 18:21:00
7759.5,7751.0,7769.0,7751.0,Hold,2024-04-30 18:22:00
7751.0,7754.0,7762.0,7752.5,Hold,2024-04-30 18:23:00
7754.0,7743.5,7756.0,7743.0,Hold,2024-04-30 18:24:00
7743.5,7761.0,7769.5,7743.0,Hold,2024-04-30 18:25:00
7761.0,7750.5,7761.5,7746.0,Hold,2024-04-30 18:26:00
7750.5,7755.0,7756.5,7747.5,Hold,2024-04-30 18:27:00
7755.0,7752.0,7765.0,7750.5,Hold,2024-04-30 18:28:00
7752.0,7763.5,7772.5,7750.0,Hold,2024-04-30 18:29:00
7763.5,7755.0,7767.0,7751.5,Hold,2024-04-30 18:30:00
7755.0,7757.0,7761.0,7751.5,Hold,2024-04-30 18:31:00
7757.0,7753.0,7757.5,7751.5,Hold,2024-04-30 18:32:00
7753.0,7750.0,7754.5,7750.0,Hold,2024-04-30 18:33:00
7750.0,7741.5,7750.5,7740.0,Hold,2024-04-30 18:34:00
7741.5,7742.5,7747.0,7738.5,Hold,2024-04-30 18:35:00
7742.5,7744.0,7748.0,7737.5,Hold,2024-04-30 18:36:00
7744.0,7750.0,7750.0,7750.0,Hold,2024-04-30 18:37:00
7750.0,7750.0,7750.0,7750.0,Hold,2024-04-30 18:38:00
7750.0,7750.0,7750.0,7750.0,Hold,2024-04-30 18:39:00
7750.0,7750.0,7750.0,7750.0,Hold,2024-05-02 09:59:00
7750.0,7750.0,7750.0,7750.0,Hold,2024-05-02 10:00:00
7750.0,7740.0,7740.0,7740.0,Hold,2024-05-02 10:01:00
7740.0,7758.5,7758.5,7740.0,Hold,2024-05-02 10:02:00
7758.5,7759.5,7759.5,7756.5,Hold,2024-05-02 10:03:00
7759.5,7758.5,7759.0,7756.5,Hold,2024-05-02 10:04:00
7758.5,7757.0,7759.0,7756.0,Hold,2024-05-02 10:05:00
7757.0,7755.5,7759.0,7755.5,Hold,2024-05-02 10:06:00
7755.5,7755.5,7759.0,7754.5,Hold,2024-05-02 10:07:00
7755.5,7752.0,7756.0,7752.0,Hold,2024-05-02 10:08:00
7752.0,7752.0,7752.5,7750.5,Hold,2024-05-02 10:09:00
7752.0,7752.0,7752.0,7750.5,Hold,2024-05-02 10:10:00
7752.0,7751.5,7752.0,7750.0,Hold,2024-05-02 10:11:00
7751.5,7757.0,7757.0,7750.5,Hold,2024-05-02 10:12:00
7757.0,7758.0,7758.5,7757.5,Hold,2024-05-02 10:13:00
7758.0,7758.5,7759.0,7757.5,Hold,2024-05-02 10:14:00
7758.5,7759.0,7759.5,7758.5,Hold,2024-05-02 10:15:00
7759.0,7762.0,7762.0,7758.0,Hold,2024-05-02 10:16:00
7762.0,7763.5,7765.0,7761.5,Hold,2024-05-02 10:17:00
7763.5,7766.5,7769.0,7763.5,Hold,2024-05-02 10:18:00
7766.5,7766.0,7767.5,7764.5,Hold,2024-05-02 10:19:00
7766.0,7762.0,7766.0,7762.0,Hold,2024-05-02 10:20:00
7762.0,7760.5,7766.0,7760.0,Hold,2024-05-02 10:21:00
7760.5,7765.0,7766.0,7761.5,Hold,2024-05-02 10:22:00
7765.0,7765.5,7766.0,7764.5,Hold,2024-05-02 10:23:00
7765.5,7765.5,7765.5,7765.0,Hold,2024-05-02 10:24:00
7765.5,7765.0,7765.5,7765.0,Hold,2024-05-02 10:25:00
7765.0,7762.0,7765.5,7762.0,Hold,2024-05-02 10:26:00
7762.0,7764.5,7766.0,7762.0,Hold,2024-05-02 10:27:00
7764.5,7769.0,7769.0,7764.5,Hold,2024-05-02 10:28:00
7769.0,7768.0,7769.0,7767.5,Hold,2024-05-02 10:29:00
7768.0,7769.0,7769.0,7768.0,Hold,2024-05-02 10:30:00
7769.0,7774.5,7774.5,7768.5,Hold,2024-05-02 10:31:00
7774.5,7775.0,7775.0,7774.5,Hold,2024-05-02 10:32:00
7775.0,7771.0,7775.0,7770.0,Hold,2024-05-02 10:33:00
7771.0,7772.5,7773.0,7771.0,Hold,2024-05-02 10:34:00
7772.5,7774.0,7775.0,7772.5,Hold,2024-05-02 10:35:00
7774.0,7774.0,7775.0,7770.5,Hold,2024-05-02 10:36:00
7774.0,7775.5,7776.0,7774.0,Hold,2024-05-02 10:37:00
7775.5,7776.0,7776.0,7775.5,Hold,2024-05-02 10:38:00
7776.0,7768.0,7776.0,7768.0,Hold,2024-05-02 10:39:00
7768.0,7767.5,7770.5,7767.5,Hold,2024-05-02 10:40:00
7767.5,7766.0,7767.5,7765.0,Hold,2024-05-02 10:41:00
7766.0,7766.0,7767.0,7765.0,Hold,2024-05-02 10:42:00
7766.0,7764.5,7766.0,7764.5,Hold,2024-05-02 10:43:00
7764.5,7763.0,7764.5,7763.0,Hold,2024-05-02 10:44:00
7763.0,7761.5,7763.5,7761.0,Hold,2024-05-02 10:45:00
7761.5,7758.0,7762.0,7757.0,Hold,2024-05-02 10:46:00
7758.0,7757.0,7758.5,7757.0,Hold,2024-05-02 10:47:00
7757.0,7757.0,7758.0,7757.0,Hold,2024-05-02 10:48:00
7757.0,7756.0,7758.0,7756.0,Hold,2024-05-02 10:49:00
7756.0,7756.5,7758.5,7753.0,Hold,2024-05-02 10:50:00
7756.5,7754.0,7757.0,7754.0,Hold,2024-05-02 10:51:00
7754.0,7753.5,7754.5,7753.0,Hold,2024-05-02 10:52:00
7753.5,7749.0,7754.0,7748.5,Hold,2024-05-02 10:53:00
7749.0,7747.5,7751.0,7747.5,Hold,2024-05-02 10:54:00
7747.5,7747.0,7750.0,7747.0,Hold,2024-05-02 10:55:00
7747.0,7747.5,7749.5,7747.0,Hold,2024-05-02 10:56:00
7747.5,7742.0,7748.0,7741.0,Hold,2024-05-02 10:57:00
7742.0,7742.0,7742.0,7741.0,Hold,2024-05-02 10:58:00
7742.0,7741.0,7741.5,7740.5,Hold,2024-05-02 10:59:00
7741.0,7739.0,7741.0,7738.5,Hold,2024-05-02 11:00:00
7739.0,7740.0,7740.0,7737.5,Hold,2024-05-02 11:01:00
7740.0,7746.5,7747.0,7739.5,Hold,2024-05-02 11:02:00
7746.5,7754.0,7755.0,7747.0,Hold,2024-05-02 11:03:00
7754.0,7756.0,7757.0,7750.0,Hold,2024-05-02 11:04:00
7756.0,7756.0,7757.5,7755.5,Hold,2024-05-02 11:05:00
7756.0,7757.0,7759.5,7756.5,Hold,2024-05-02 11:06:00
7757.0,7758.0,7759.0,7757.0,Hold,2024-05-02 11:07:00
7758.0,7758.5,7759.0,7757.0,Hold,2024-05-02 11:08:00
7758.5,7761.0,7761.5,7759.0,Hold,2024-05-02 11:09:00
7761.0,7765.5,7765.5,7760.5,Hold,2024-05-02 11:10:00
7765.5,7768.5,7769.0,7765.5,Hold,2024-05-02 11:11:00
7768.5,7770.0,7770.0,7768.0,Hold,2024-05-02 11:12:00
7770.0,7769.5,7771.0,7769.5,Hold,2024-05-02 11:13:00
7769.5,7764.5,7770.0,7764.5,Hold,2024-05-02 11:14:00
7764.5,7759.5,7764.5,7757.0,Hold,2024-05-02 11:15:00
7759.5,7757.5,7762.0,7756.5,Hold,2024-05-02 11:16:00
7757.5,7758.5,7760.0,7757.0,Hold,2024-05-02 11:17:00
7758.5,7758.5,7761.0,7758.5,Hold,2024-05-02 11:18:00
7758.5,7762.0,7762.0,7760.0,Hold,2024-05-02 11:19:00
7762.0,7760.5,7762.0,7760.5,Hold,2024-05-02 11:20:00
7760.5,7763.5,7763.5,7762.0,Hold,2024-05-02 11:21:00
7763.5,7763.5,7765.0,7763.0,Hold,2024-05-02 11:22:00
7763.5,7764.5,7765.0,7764.0,Hold,2024-05-02 11:23:00
7764.5,7764.0,7766.0,7764.0,Hold,2024-05-02 11:24:00
7764.0,7765.0,7766.0,7764.0,Hold,2024-05-02 11:25:00
7765.0,7765.5,7766.0,7764.5,Hold,2024-05-02 11:26:00
7765.5,7768.0,7768.0,7765.0,Hold,2024-05-02 11:27:00
7768.0,7767.0,7768.0,7767.0,Hold,2024-05-02 11:28:00
7767.0,7767.0,7768.0,7767.0,Hold,2024-05-02 11:29:00
7767.0,7767.5,7767.5,7765.0,Hold,2024-05-02 11:30:00
7767.5,7767.0,7767.5,7766.0,Hold,2024-05-02 11:31:00
7767.0,7766.5,7767.0,7766.0,Hold,2024-05-02 11:32:00
7766.5,7766.0,7767.0,7766.0,Hold,2024-05-02 11:33:00
7766.0,7766.0,7767.0,7764.0,Hold,2024-05-02 11:34:00
7766.0,7765.5,7767.0,7764.5,Hold,2024-05-02 11:35:00
7765.5,7763.0,7766.0,7763.0,Hold,2024-05-02 11:36:00
7763.0,7764.0,7764.0,7763.0,Hold,2024-05-02 11:37:00
7764.0,7764.0,7764.0,7763.0,Hold,2024-05-02 11:38:00
7764.0,7762.0,7764.0,7762.0,Hold,2024-05-02 11:39:00
7762.0,7757.0,7762.5,7757.0,Hold,2024-05-02 11:40:00
7757.0,7758.5,7759.5,7757.0,Hold,2024-05-02 11:41:00
7758.5,7759.0,7759.0,7758.5,Hold,2024-05-02 11:42:00
7759.0,7758.5,7759.0,7758.5,Hold,2024-05-02 11:43:00
7758.5,7759.0,7759.0,7758.5,Hold,2024-05-02 11:44:00
7759.0,7759.5,7759.5,7759.0,Hold,2024-05-02 11:45:00
7759.5,7769.0,7769.0,7759.5,Hold,2024-05-02 11:46:00
7769.0,7770.0,7770.0,7768.0,Hold,2024-05-02 11:47:00
7770.0,7771.0,7771.0,7769.5,Hold,2024-05-02 11:48:00
7771.0,7768.5,7771.0,7764.5,Hold,2024-05-02 11:49:00
7768.5,7763.5,7768.0,7763.5,Hold,2024-05-02 11:50:00
7763.5,7770.5,7770.5,7764.0,Hold,2024-05-02 11:51:00
7770.5,7765.0,7770.0,7764.0,Hold,2024-05-02 11:52:00
7765.0,7758.0,7764.5,7758.0,Hold,2024-05-02 11:53:00
7758.0,7759.5,7763.0,7759.0,Hold,2024-05-02 11:54:00
7759.5,7758.0,7760.0,7758.0,Hold,2024-05-02 11:55:00
7758.0,7755.0,7759.5,7753.5,Hold,2024-05-02 11:56:00
7755.0,7754.0,7758.0,7753.5,Hold,2024-05-02 11:57:00
7754.0,7752.5,7754.5,7750.5,Hold,2024-05-02 11:58:00
7752.5,7744.0,7752.0,7743.5,Hold,2024-05-02 11:59:00
7744.0,7739.5,7744.0,7738.5,Hold,2024-05-02 12:00:00
7739.5,7739.5,7739.5,7739.0,Hold,2024-05-02 12:01:00
7739.5,7739.0,7739.5,7739.0,Hold,2024-05-02 12:02:00
7739.0,7743.0,7744.0,7739.0,Hold,2024-05-02 12:03:00
7743.0,7741.5,7743.5,7741.5,Hold,2024-05-02 12:04:00
7741.5,7743.5,7743.5,7742.0,Hold,2024-05-02 12:05:00
7743.5,7743.0,7744.0,7741.5,Hold,2024-05-02 12:06:00
7743.0,7754.0,7755.0,7743.0,Hold,2024-05-02 12:07:00
7754.0,7758.5,7758.5,7754.0,Hold,2024-05-02 12:08:00
7758.5,7759.5,7760.0,7755.0,Hold,2024-05-02 12:09:00
7759.5,7761.0,7763.5,7757.0,Hold,2024-05-02 12:10:00
7761.0,7760.5,7761.5,7760.5,Hold,2024-05-02 12:11:00
7760.5,7761.5,7761.5,7760.0,Hold,2024-05-02 12:12:00
7761.5,7761.0,7761.5,7760.5,Hold,2024-05-02 12:13:00
7761.0,7763.0,7764.0,7760.5,Hold,2024-05-02 12:14:00
7763.0,7762.0,7764.0,7761.5,Hold,2024-05-02 12:15:00
7762.0,7760.5,7763.0,7760.5,Hold,2024-05-02 12:16:00
7760.5,7761.0,7762.5,7761.0,Hold,2024-05-02 12:17:00
7761.0,7760.5,7762.5,7760.5,Hold,2024-05-02 12:18:00
7760.5,7757.5,7761.5,7753.5,Hold,2024-05-02 12:19:00
7757.5,7755.0,7760.0,7754.5,Hold,2024-05-02 12:20:00
7755.0,7759.5,7760.0,7755.5,Hold,2024-05-02 12:21:00
7759.5,7760.5,7761.0,7757.0,Hold,2024-05-02 12:22:00
7760.5,7758.0,7759.5,7756.5,Hold,2024-05-02 12:23:00
7758.0,7759.5,7760.0,7756.0,Hold,2024-05-02 12:24:00
7759.5,7758.5,7759.5,7756.0,Hold,2024-05-02 12:25:00
7758.5,7759.0,7759.0,7758.0,Hold,2024-05-02 12:26:00
7759.0,7754.0,7758.0,7754.0,Hold,2024-05-02 12:27:00
7754.0,7756.5,7756.5,7754.0,Hold,2024-05-02 12:28:00
7756.5,7758.0,7758.0,7756.0,Hold,2024-05-02 12:29:00
7758.0,7758.0,7758.0,7756.5,Hold,2024-05-02 12:30:00
7758.0,7760.0,7760.0,7757.5,Hold,2024-05-02 12:31:00
7760.0,7760.0,7760.0,7759.5,Hold,2024-05-02 12:32:00
7760.0,7759.0,7760.0,7756.5,Hold,2024-05-02 12:33:00
7759.0,7762.0,7764.0,7759.5,Hold,2024-05-02 12:34:00
7762.0,7764.5,7764.5,7760.5,Hold,2024-05-02 12:35:00
7764.5,7764.5,7764.5,7763.5,Hold,2024-05-02 12:36:00
7764.5,7764.0,7765.0,7764.0,Hold,2024-05-02 12:37:00
7764.0,7762.0,7765.0,7762.0,Hold,2024-05-02 12:38:00
7762.0,7760.5,7762.5,7760.5,Hold,2024-05-02 12:39:00
7760.5,7756.5,7761.0,7756.5,Hold,2024-05-02 12:40:00
7756.5,7758.5,7760.0,7756.0,Hold,2024-05-02 12:41:00
7758.5,7760.5,7765.0,7758.5,Hold,2024-05-02 12:42:00
7760.5,7761.5,7764.5,7761.5,Hold,2024-05-02 12:43:00
7761.5,7760.5,7763.0,7760.5,Hold,2024-05-02 12:44:00
7760.5,7761.0,7762.0,7761.0,Hold,2024-05-02 12:45:00
7761.0,7761.0,7762.0,7759.0,Hold,2024-05-02 12:46:00
7761.0,7762.0,7762.0,7759.0,Hold,2024-05-02 12:47:00
7762.0,7765.0,7765.0,7760.0,Hold,2024-05-02 12:48:00
7765.0,7763.0,7765.0,7762.5,Hold,2024-05-02 12:49:00
7763.0,7763.5,7764.5,7762.5,Hold,2024-05-02 12:50:00
7763.5,7763.0,7764.0,7762.0,Hold,2024-05-02 12:51:00
7763.0,7764.5,7764.5,7762.5,Hold,2024-05-02 12:52:00
7764.5,7764.5,7764.5,7764.0,Hold,2024-05-02 12:53:00
7764.5,7763.0,7764.5,7762.0,Hold,2024-05-02 12:54:00
7763.0,7763.0,7764.0,7763.0,Hold,2024-05-02 12:55:00
7763.0,7762.0,7764.0,7762.0,Hold,2024-05-02 12:56:00
7762.0,7764.0,7764.5,7763.0,Hold,2024-05-02 12:57:00
7764.0,7767.0,7767.5,7763.5,Hold,2024-05-02 12:58:00
7767.0,7770.0,7770.5,7768.0,Hold,2024-05-02 12:59:00
7770.0,7769.5,7770.5,7769.5,Hold,2024-05-02 13:00:00
7769.5,7770.0,7770.0,7768.0,Hold,2024-05-02 13:01:00
7770.0,7771.5,7771.5,7769.5,Hold,2024-05-02 13:02:00
7771.5,7771.0,7771.5,7771.0,Hold,2024-05-02 13:03:00
7771.0,7772.0,7772.0,7771.0,Hold,2024-05-02 13:04:00
7772.0,7776.0,7777.0,7771.0,Hold,2024-05-02 13:05:00
7776.0,7776.5,7777.0,7776.0,Hold,2024-05-02 13:06:00
7776.5,7776.5,7777.0,7776.0,Hold,2024-05-02 13:07:00
7776.5,7776.0,7777.0,7771.5,Hold,2024-05-02 13:08:00
7776.0,7774.0,7776.0,7773.5,Hold,2024-05-02 13:09:00
7774.0,7775.5,7776.5,7773.5,Hold,2024-05-02 13:10:00
7775.5,7775.5,7775.5,7773.5,Hold,2024-05-02 13:11:00
7775.5,7771.0,7774.0,7770.0,Hold,2024-05-02 13:12:00
7771.0,7770.5,7773.5,7770.0,Hold,2024-05-02 13:13:00
7770.5,7770.0,7772.0,7770.0,Hold,2024-05-02 13:14:00
7770.0,7774.0,7774.0,7769.5,Hold,2024-05-02 13:15:00
7774.0,7772.5,7774.0,7772.0,Hold,2024-05-02 13:16:00
7772.5,7774.5,7775.0,7772.5,Hold,2024-05-02 13:17:00
7774.5,7776.5,7776.5,7773.0,Hold,2024-05-02 13:18:00
7776.5,7777.0,7777.0,7774.5,Hold,2024-05-02 13:19:00
7777.0,7775.5,7777.0,7774.0,Hold,2024-05-02 13:20:00
7775.5,7777.0,7777.0,7776.0,Hold,2024-05-02 13:21:00
7777.0,7776.5,7777.0,7776.0,Hold,2024-05-02 13:22:00
7776.5,7774.0,7777.0,7774.0,Hold,2024-05-02 13:23:00
7774.0,7773.5,7775.5,7771.5,Hold,2024-05-02 13:24:00
7773.5,7773.0,7774.0,7772.0,Hold,2024-05-02 13:25:00
7773.0,7774.0,7774.0,7772.5,Hold,2024-05-02 13:26:00
7774.0,7774.5,7776.0,7773.5,Hold,2024-05-02 13:27:00
7774.5,7775.5,7776.0,7775.0,Hold,2024-05-02 13:28:00
7775.5,7770.5,7776.5,7770.0,Hold,2024-05-02 13:29:00
7770.5,7775.0,7775.5,7771.5,Hold,2024-05-02 13:30:00
7775.0,7773.5,7775.0,7773.5,Hold,2024-05-02 13:31:00
7773.5,7776.5,7776.5,7773.5,Hold,2024-05-02 13:32:00
